date_time,electricity
23/03/2019 07:00,0.098
23/03/2019 08:00,0.092
23/03/2019 09:00,0.136
23/03/2019 10:00,0.194
23/03/2019 11:00,0.239
23/03/2019 12:00,0.275
23/03/2019 13:00,0.302
23/03/2019 14:00,0.313
23/03/2019 15:00,0.311
23/03/2019 16:00,0.281
23/03/2019 17:00,0.283
23/03/2019 18:00,0.302
23/03/2019 19:00,0.28
23/03/2019 20:00,0.251
23/03/2019 21:00,0.232
23/03/2019 22:00,0.219
23/03/2019 23:00,0.197
24/03/2019 00:00,0.178
24/03/2019 01:00,0.161
24/03/2019 02:00,0.141
24/03/2019 03:00,0.112
24/03/2019 04:00,0.075
24/03/2019 05:00,0.045
24/03/2019 06:00,0.026
24/03/2019 07:00,0.013
24/03/2019 08:00,0.012
24/03/2019 09:00,0.027
24/03/2019 10:00,0.059
24/03/2019 11:00,0.101
24/03/2019 12:00,0.138
24/03/2019 13:00,0.167
24/03/2019 14:00,0.217
24/03/2019 15:00,0.279
24/03/2019 16:00,0.297
24/03/2019 17:00,0.269
24/03/2019 18:00,0.27
24/03/2019 19:00,0.302
24/03/2019 20:00,0.432
24/03/2019 21:00,0.602
24/03/2019 22:00,0.679
24/03/2019 23:00,0.741
25/03/2019 00:00,0.782
25/03/2019 01:00,0.777
25/03/2019 02:00,0.728
25/03/2019 03:00,0.722
25/03/2019 04:00,0.777
25/03/2019 05:00,0.808
25/03/2019 06:00,0.839
25/03/2019 07:00,0.872
25/03/2019 08:00,0.91
25/03/2019 09:00,0.926
25/03/2019 10:00,0.921
25/03/2019 11:00,0.91
25/03/2019 12:00,0.902
25/03/2019 13:00,0.901
25/03/2019 14:00,0.884
25/03/2019 15:00,0.841
25/03/2019 16:00,0.754
25/03/2019 17:00,0.666
25/03/2019 18:00,0.607
25/03/2019 19:00,0.558
25/03/2019 20:00,0.523
25/03/2019 21:00,0.484
25/03/2019 22:00,0.422
25/03/2019 23:00,0.358
26/03/2019 00:00,0.302
26/03/2019 01:00,0.281
26/03/2019 02:00,0.284
26/03/2019 03:00,0.296
26/03/2019 04:00,0.309
26/03/2019 05:00,0.319
26/03/2019 06:00,0.272
26/03/2019 07:00,0.207
26/03/2019 08:00,0.208
26/03/2019 09:00,0.202
26/03/2019 10:00,0.218
26/03/2019 11:00,0.249
26/03/2019 12:00,0.283
26/03/2019 13:00,0.305
26/03/2019 14:00,0.31
26/03/2019 15:00,0.302
26/03/2019 16:00,0.264
26/03/2019 17:00,0.245
26/03/2019 18:00,0.256
26/03/2019 19:00,0.239
26/03/2019 20:00,0.207
26/03/2019 21:00,0.18
26/03/2019 22:00,0.167
26/03/2019 23:00,0.155
27/03/2019 00:00,0.137
27/03/2019 01:00,0.12
27/03/2019 02:00,0.109
27/03/2019 03:00,0.101
27/03/2019 04:00,0.094
27/03/2019 05:00,0.08
27/03/2019 06:00,0.064
27/03/2019 07:00,0.053
27/03/2019 08:00,0.053
27/03/2019 09:00,0.05
27/03/2019 10:00,0.053
27/03/2019 11:00,0.065
27/03/2019 12:00,0.085
27/03/2019 13:00,0.108
27/03/2019 14:00,0.133
27/03/2019 15:00,0.163
27/03/2019 16:00,0.179
27/03/2019 17:00,0.192
27/03/2019 18:00,0.215
27/03/2019 19:00,0.207
27/03/2019 20:00,0.188
27/03/2019 21:00,0.166
27/03/2019 22:00,0.146
27/03/2019 23:00,0.138
28/03/2019 00:00,0.14
28/03/2019 01:00,0.146
28/03/2019 02:00,0.136
28/03/2019 03:00,0.111
28/03/2019 04:00,0.083
28/03/2019 05:00,0.057
28/03/2019 06:00,0.036
28/03/2019 07:00,0.023
28/03/2019 08:00,0.021
28/03/2019 09:00,0.018
28/03/2019 10:00,0.017
28/03/2019 11:00,0.022
28/03/2019 12:00,0.028
28/03/2019 13:00,0.03
28/03/2019 14:00,0.026
28/03/2019 15:00,0.021
28/03/2019 16:00,0.019
28/03/2019 17:00,0.03
28/03/2019 18:00,0.038
28/03/2019 19:00,0.032
28/03/2019 20:00,0.021
28/03/2019 21:00,0.019
28/03/2019 22:00,0.026
28/03/2019 23:00,0.038
29/03/2019 00:00,0.051
29/03/2019 01:00,0.063
29/03/2019 02:00,0.071
29/03/2019 03:00,0.08
29/03/2019 04:00,0.089
29/03/2019 05:00,0.095
29/03/2019 06:00,0.085
29/03/2019 07:00,0.046
29/03/2019 08:00,0.033
29/03/2019 09:00,0.033
29/03/2019 10:00,0.024
29/03/2019 11:00,0.019
29/03/2019 12:00,0.018
29/03/2019 13:00,0.017
29/03/2019 14:00,0.017
29/03/2019 15:00,0.014
29/03/2019 16:00,0.008
29/03/2019 17:00,0.011
29/03/2019 18:00,0.041
29/03/2019 19:00,0.093
29/03/2019 20:00,0.155
29/03/2019 21:00,0.201
29/03/2019 22:00,0.221
29/03/2019 23:00,0.213
30/03/2019 00:00,0.203
30/03/2019 01:00,0.204
30/03/2019 02:00,0.208
30/03/2019 03:00,0.201
30/03/2019 04:00,0.185
30/03/2019 05:00,0.163
30/03/2019 06:00,0.111
30/03/2019 07:00,0.05
30/03/2019 08:00,0.031
30/03/2019 09:00,0.031
30/03/2019 10:00,0.045
30/03/2019 11:00,0.067
30/03/2019 12:00,0.087
30/03/2019 13:00,0.103
30/03/2019 14:00,0.111
30/03/2019 15:00,0.11
30/03/2019 16:00,0.114
30/03/2019 17:00,0.144
30/03/2019 18:00,0.174
30/03/2019 19:00,0.202
30/03/2019 20:00,0.232
30/03/2019 21:00,0.253
30/03/2019 22:00,0.272
30/03/2019 23:00,0.287
31/03/2019 00:00,0.3
31/03/2019 01:00,0.3
31/03/2019 02:00,0.27
31/03/2019 03:00,0.245
31/03/2019 04:00,0.25
31/03/2019 05:00,0.281
31/03/2019 06:00,0.335
31/03/2019 07:00,0.42
31/03/2019 08:00,0.442
31/03/2019 09:00,0.418
31/03/2019 10:00,0.389
31/03/2019 11:00,0.366
31/03/2019 12:00,0.353
31/03/2019 13:00,0.359
31/03/2019 14:00,0.382
31/03/2019 15:00,0.424
31/03/2019 16:00,0.471
31/03/2019 17:00,0.516
31/03/2019 18:00,0.546
31/03/2019 19:00,0.54
31/03/2019 20:00,0.529
31/03/2019 21:00,0.517
31/03/2019 22:00,0.498
31/03/2019 23:00,0.481
01/04/2019 00:00,0.468
01/04/2019 01:00,0.457
01/04/2019 02:00,0.45
01/04/2019 03:00,0.447
01/04/2019 04:00,0.447
01/04/2019 05:00,0.418
01/04/2019 06:00,0.319
01/04/2019 07:00,0.289
01/04/2019 08:00,0.269
01/04/2019 09:00,0.283
01/04/2019 10:00,0.281
01/04/2019 11:00,0.252
01/04/2019 12:00,0.228
01/04/2019 13:00,0.209
01/04/2019 14:00,0.195
01/04/2019 15:00,0.192
01/04/2019 16:00,0.201
01/04/2019 17:00,0.286
01/04/2019 18:00,0.395
01/04/2019 19:00,0.449
01/04/2019 20:00,0.439
01/04/2019 21:00,0.409
01/04/2019 22:00,0.38
01/04/2019 23:00,0.366
02/04/2019 00:00,0.367
02/04/2019 01:00,0.382
02/04/2019 02:00,0.399
02/04/2019 03:00,0.415
02/04/2019 04:00,0.421
02/04/2019 05:00,0.407
02/04/2019 06:00,0.309
02/04/2019 07:00,0.206
02/04/2019 08:00,0.192
02/04/2019 09:00,0.305
02/04/2019 10:00,0.394
02/04/2019 11:00,0.415
02/04/2019 12:00,0.415
02/04/2019 13:00,0.398
02/04/2019 14:00,0.358
02/04/2019 15:00,0.304
02/04/2019 16:00,0.294
02/04/2019 17:00,0.345
02/04/2019 18:00,0.376
02/04/2019 19:00,0.41
02/04/2019 20:00,0.358
02/04/2019 21:00,0.315
02/04/2019 22:00,0.282
02/04/2019 23:00,0.281
03/04/2019 00:00,0.275
03/04/2019 01:00,0.239
03/04/2019 02:00,0.195
03/04/2019 03:00,0.147
03/04/2019 04:00,0.118
03/04/2019 05:00,0.106
03/04/2019 06:00,0.11
03/04/2019 07:00,0.127
03/04/2019 08:00,0.157
03/04/2019 09:00,0.19
03/04/2019 10:00,0.207
03/04/2019 11:00,0.203
03/04/2019 12:00,0.2
03/04/2019 13:00,0.214
03/04/2019 14:00,0.235
03/04/2019 15:00,0.238
03/04/2019 16:00,0.19
03/04/2019 17:00,0.17
03/04/2019 18:00,0.196
03/04/2019 19:00,0.212
03/04/2019 20:00,0.249
03/04/2019 21:00,0.248
03/04/2019 22:00,0.214
03/04/2019 23:00,0.183
04/04/2019 00:00,0.179
04/04/2019 01:00,0.132
04/04/2019 02:00,0.119
04/04/2019 03:00,0.088
04/04/2019 04:00,0.09
04/04/2019 05:00,0.068
04/04/2019 06:00,0.045
04/04/2019 07:00,0.036
04/04/2019 08:00,0.033
04/04/2019 09:00,0.029
04/04/2019 10:00,0.035
04/04/2019 11:00,0.054
04/04/2019 12:00,0.067
04/04/2019 13:00,0.074
04/04/2019 14:00,0.084
04/04/2019 15:00,0.094
04/04/2019 16:00,0.11
04/04/2019 17:00,0.161
04/04/2019 18:00,0.213
04/04/2019 19:00,0.257
04/04/2019 20:00,0.262
04/04/2019 21:00,0.245
04/04/2019 22:00,0.233
04/04/2019 23:00,0.252
05/04/2019 00:00,0.274
05/04/2019 01:00,0.278
05/04/2019 02:00,0.279
05/04/2019 03:00,0.249
05/04/2019 04:00,0.211
05/04/2019 05:00,0.192
05/04/2019 06:00,0.145
05/04/2019 07:00,0.11
05/04/2019 08:00,0.108
05/04/2019 09:00,0.1
05/04/2019 10:00,0.101
05/04/2019 11:00,0.114
05/04/2019 12:00,0.137
05/04/2019 13:00,0.161
05/04/2019 14:00,0.179
05/04/2019 15:00,0.199
05/04/2019 16:00,0.226
05/04/2019 17:00,0.259
05/04/2019 18:00,0.297
05/04/2019 19:00,0.275
05/04/2019 20:00,0.231
05/04/2019 21:00,0.198
05/04/2019 22:00,0.176
05/04/2019 23:00,0.169
06/04/2019 00:00,0.178
06/04/2019 01:00,0.186
06/04/2019 02:00,0.191
06/04/2019 03:00,0.181
06/04/2019 04:00,0.179
06/04/2019 05:00,0.19
06/04/2019 06:00,0.154
06/04/2019 07:00,0.155
06/04/2019 08:00,0.17
06/04/2019 09:00,0.185
06/04/2019 10:00,0.181
06/04/2019 11:00,0.161
06/04/2019 12:00,0.13
06/04/2019 13:00,0.094
06/04/2019 14:00,0.065
06/04/2019 15:00,0.051
06/04/2019 16:00,0.047
06/04/2019 17:00,0.085
06/04/2019 18:00,0.164
06/04/2019 19:00,0.235
06/04/2019 20:00,0.283
06/04/2019 21:00,0.323
06/04/2019 22:00,0.332
06/04/2019 23:00,0.309
07/04/2019 00:00,0.28
07/04/2019 01:00,0.247
07/04/2019 02:00,0.224
07/04/2019 03:00,0.212
07/04/2019 04:00,0.224
07/04/2019 05:00,0.236
07/04/2019 06:00,0.196
07/04/2019 07:00,0.167
07/04/2019 08:00,0.203
07/04/2019 09:00,0.266
07/04/2019 10:00,0.364
07/04/2019 11:00,0.379
07/04/2019 12:00,0.373
07/04/2019 13:00,0.358
07/04/2019 14:00,0.338
07/04/2019 15:00,0.319
07/04/2019 16:00,0.314
07/04/2019 17:00,0.373
07/04/2019 18:00,0.458
07/04/2019 19:00,0.511
07/04/2019 20:00,0.524
07/04/2019 21:00,0.5
07/04/2019 22:00,0.454
07/04/2019 23:00,0.404
08/04/2019 00:00,0.358
08/04/2019 01:00,0.323
08/04/2019 02:00,0.296
08/04/2019 03:00,0.273
08/04/2019 04:00,0.249
08/04/2019 05:00,0.22
08/04/2019 06:00,0.131
08/04/2019 07:00,0.063
08/04/2019 08:00,0.058
08/04/2019 09:00,0.128
08/04/2019 10:00,0.179
08/04/2019 11:00,0.17
08/04/2019 12:00,0.154
08/04/2019 13:00,0.154
08/04/2019 14:00,0.17
08/04/2019 15:00,0.191
08/04/2019 16:00,0.231
08/04/2019 17:00,0.32
08/04/2019 18:00,0.432
08/04/2019 19:00,0.478
08/04/2019 20:00,0.463
08/04/2019 21:00,0.447
08/04/2019 22:00,0.422
08/04/2019 23:00,0.424
09/04/2019 00:00,0.435
09/04/2019 01:00,0.455
09/04/2019 02:00,0.467
09/04/2019 03:00,0.467
09/04/2019 04:00,0.459
09/04/2019 05:00,0.481
09/04/2019 06:00,0.535
09/04/2019 07:00,0.556
09/04/2019 08:00,0.578
09/04/2019 09:00,0.586
09/04/2019 10:00,0.574
09/04/2019 11:00,0.552
09/04/2019 12:00,0.528
09/04/2019 13:00,0.513
09/04/2019 14:00,0.519
09/04/2019 15:00,0.539
09/04/2019 16:00,0.559
09/04/2019 17:00,0.593
09/04/2019 18:00,0.642
09/04/2019 19:00,0.624
09/04/2019 20:00,0.61
09/04/2019 21:00,0.596
09/04/2019 22:00,0.604
09/04/2019 23:00,0.61
10/04/2019 00:00,0.59
10/04/2019 01:00,0.571
10/04/2019 02:00,0.563
10/04/2019 03:00,0.559
10/04/2019 04:00,0.564
10/04/2019 05:00,0.559
10/04/2019 06:00,0.589
10/04/2019 07:00,0.668
10/04/2019 08:00,0.673
10/04/2019 09:00,0.634
10/04/2019 10:00,0.584
10/04/2019 11:00,0.552
10/04/2019 12:00,0.538
10/04/2019 13:00,0.544
10/04/2019 14:00,0.563
10/04/2019 15:00,0.592
10/04/2019 16:00,0.613
10/04/2019 17:00,0.593
10/04/2019 18:00,0.59
10/04/2019 19:00,0.583
10/04/2019 20:00,0.556
10/04/2019 21:00,0.536
10/04/2019 22:00,0.513
10/04/2019 23:00,0.486
11/04/2019 00:00,0.504
11/04/2019 01:00,0.479
11/04/2019 02:00,0.467
11/04/2019 03:00,0.436
11/04/2019 04:00,0.412
11/04/2019 05:00,0.374
11/04/2019 06:00,0.308
11/04/2019 07:00,0.307
11/04/2019 08:00,0.27
11/04/2019 09:00,0.209
11/04/2019 10:00,0.182
11/04/2019 11:00,0.181
11/04/2019 12:00,0.192
11/04/2019 13:00,0.206
11/04/2019 14:00,0.225
11/04/2019 15:00,0.254
11/04/2019 16:00,0.29
11/04/2019 17:00,0.341
11/04/2019 18:00,0.442
11/04/2019 19:00,0.481
11/04/2019 20:00,0.474
11/04/2019 21:00,0.444
11/04/2019 22:00,0.412
11/04/2019 23:00,0.377
12/04/2019 00:00,0.343
12/04/2019 01:00,0.315
12/04/2019 02:00,0.294
12/04/2019 03:00,0.273
12/04/2019 04:00,0.258
12/04/2019 05:00,0.241
12/04/2019 06:00,0.18
12/04/2019 07:00,0.201
12/04/2019 08:00,0.235
12/04/2019 09:00,0.24
12/04/2019 10:00,0.235
12/04/2019 11:00,0.234
12/04/2019 12:00,0.238
12/04/2019 13:00,0.248
12/04/2019 14:00,0.264
12/04/2019 15:00,0.291
12/04/2019 16:00,0.317
12/04/2019 17:00,0.326
12/04/2019 18:00,0.359
12/04/2019 19:00,0.367
12/04/2019 20:00,0.355
12/04/2019 21:00,0.342
12/04/2019 22:00,0.337
12/04/2019 23:00,0.326
13/04/2019 00:00,0.302
13/04/2019 01:00,0.285
13/04/2019 02:00,0.277
13/04/2019 03:00,0.272
13/04/2019 04:00,0.271
13/04/2019 05:00,0.258
13/04/2019 06:00,0.211
13/04/2019 07:00,0.234
13/04/2019 08:00,0.242
13/04/2019 09:00,0.247
13/04/2019 10:00,0.266
13/04/2019 11:00,0.302
13/04/2019 12:00,0.347
13/04/2019 13:00,0.377
13/04/2019 14:00,0.383
13/04/2019 15:00,0.379
13/04/2019 16:00,0.361
13/04/2019 17:00,0.323
13/04/2019 18:00,0.305
13/04/2019 19:00,0.312
13/04/2019 20:00,0.315
13/04/2019 21:00,0.32
13/04/2019 22:00,0.32
13/04/2019 23:00,0.325
14/04/2019 00:00,0.316
14/04/2019 01:00,0.316
14/04/2019 02:00,0.297
14/04/2019 03:00,0.27
14/04/2019 04:00,0.238
14/04/2019 05:00,0.213
14/04/2019 06:00,0.233
14/04/2019 07:00,0.231
14/04/2019 08:00,0.254
14/04/2019 09:00,0.257
14/04/2019 10:00,0.238
14/04/2019 11:00,0.229
14/04/2019 12:00,0.231
14/04/2019 13:00,0.244
14/04/2019 14:00,0.256
14/04/2019 15:00,0.249
14/04/2019 16:00,0.258
14/04/2019 17:00,0.302
14/04/2019 18:00,0.4
14/04/2019 19:00,0.468
14/04/2019 20:00,0.447
14/04/2019 21:00,0.398
14/04/2019 22:00,0.358
14/04/2019 23:00,0.33
15/04/2019 00:00,0.3
15/04/2019 01:00,0.285
15/04/2019 02:00,0.282
15/04/2019 03:00,0.291
15/04/2019 04:00,0.277
15/04/2019 05:00,0.228
15/04/2019 06:00,0.179
15/04/2019 07:00,0.189
15/04/2019 08:00,0.223
15/04/2019 09:00,0.26
15/04/2019 10:00,0.315
15/04/2019 11:00,0.391
15/04/2019 12:00,0.452
15/04/2019 13:00,0.481
15/04/2019 14:00,0.488
15/04/2019 15:00,0.494
15/04/2019 16:00,0.502
15/04/2019 17:00,0.571
15/04/2019 18:00,0.653
15/04/2019 19:00,0.658
15/04/2019 20:00,0.635
15/04/2019 21:00,0.607
15/04/2019 22:00,0.591
15/04/2019 23:00,0.566
16/04/2019 00:00,0.538
16/04/2019 01:00,0.511
16/04/2019 02:00,0.485
16/04/2019 03:00,0.461
16/04/2019 04:00,0.437
16/04/2019 05:00,0.391
16/04/2019 06:00,0.337
16/04/2019 07:00,0.396
16/04/2019 08:00,0.403
16/04/2019 09:00,0.419
16/04/2019 10:00,0.436
16/04/2019 11:00,0.432
16/04/2019 12:00,0.395
16/04/2019 13:00,0.333
16/04/2019 14:00,0.27
16/04/2019 15:00,0.223
16/04/2019 16:00,0.233
16/04/2019 17:00,0.276
16/04/2019 18:00,0.302
16/04/2019 19:00,0.334
16/04/2019 20:00,0.331
16/04/2019 21:00,0.293
16/04/2019 22:00,0.25
16/04/2019 23:00,0.219
17/04/2019 00:00,0.201
17/04/2019 01:00,0.192
17/04/2019 02:00,0.188
17/04/2019 03:00,0.192
17/04/2019 04:00,0.205
17/04/2019 05:00,0.216
17/04/2019 06:00,0.163
17/04/2019 07:00,0.175
17/04/2019 08:00,0.251
17/04/2019 09:00,0.272
17/04/2019 10:00,0.27
17/04/2019 11:00,0.274
17/04/2019 12:00,0.257
17/04/2019 13:00,0.213
17/04/2019 14:00,0.181
17/04/2019 15:00,0.168
17/04/2019 16:00,0.154
17/04/2019 17:00,0.143
17/04/2019 18:00,0.17
17/04/2019 19:00,0.223
17/04/2019 20:00,0.297
17/04/2019 21:00,0.376
17/04/2019 22:00,0.436
17/04/2019 23:00,0.464
18/04/2019 00:00,0.477
18/04/2019 01:00,0.464
18/04/2019 02:00,0.471
18/04/2019 03:00,0.461
18/04/2019 04:00,0.444
18/04/2019 05:00,0.4
18/04/2019 06:00,0.324
18/04/2019 07:00,0.324
18/04/2019 08:00,0.386
18/04/2019 09:00,0.473
18/04/2019 10:00,0.507
18/04/2019 11:00,0.504
18/04/2019 12:00,0.488
18/04/2019 13:00,0.472
18/04/2019 14:00,0.459
18/04/2019 15:00,0.458
18/04/2019 16:00,0.466
18/04/2019 17:00,0.552
18/04/2019 18:00,0.645
18/04/2019 19:00,0.658
18/04/2019 20:00,0.61
18/04/2019 21:00,0.583
18/04/2019 22:00,0.557
18/04/2019 23:00,0.535
19/04/2019 00:00,0.512
19/04/2019 01:00,0.495
19/04/2019 02:00,0.48
19/04/2019 03:00,0.434
19/04/2019 04:00,0.398
19/04/2019 05:00,0.335
19/04/2019 06:00,0.237
19/04/2019 07:00,0.208
19/04/2019 08:00,0.231
19/04/2019 09:00,0.245
19/04/2019 10:00,0.256
19/04/2019 11:00,0.251
19/04/2019 12:00,0.238
19/04/2019 13:00,0.223
19/04/2019 14:00,0.213
19/04/2019 15:00,0.223
19/04/2019 16:00,0.264
19/04/2019 17:00,0.391
19/04/2019 18:00,0.518
19/04/2019 19:00,0.574
19/04/2019 20:00,0.571
19/04/2019 21:00,0.55
19/04/2019 22:00,0.51
19/04/2019 23:00,0.46
20/04/2019 00:00,0.41
20/04/2019 01:00,0.364
20/04/2019 02:00,0.325
20/04/2019 03:00,0.284
20/04/2019 04:00,0.263
20/04/2019 05:00,0.242
20/04/2019 06:00,0.164
20/04/2019 07:00,0.136
20/04/2019 08:00,0.149
20/04/2019 09:00,0.188
20/04/2019 10:00,0.23
20/04/2019 11:00,0.225
20/04/2019 12:00,0.211
20/04/2019 13:00,0.212
20/04/2019 14:00,0.24
20/04/2019 15:00,0.296
20/04/2019 16:00,0.362
20/04/2019 17:00,0.486
20/04/2019 18:00,0.608
20/04/2019 19:00,0.652
20/04/2019 20:00,0.629
20/04/2019 21:00,0.59
20/04/2019 22:00,0.527
20/04/2019 23:00,0.452
21/04/2019 00:00,0.413
21/04/2019 01:00,0.382
21/04/2019 02:00,0.364
21/04/2019 03:00,0.347
21/04/2019 04:00,0.336
21/04/2019 05:00,0.277
21/04/2019 06:00,0.155
21/04/2019 07:00,0.099
21/04/2019 08:00,0.097
21/04/2019 09:00,0.133
21/04/2019 10:00,0.106
21/04/2019 11:00,0.075
21/04/2019 12:00,0.058
21/04/2019 13:00,0.054
21/04/2019 14:00,0.061
21/04/2019 15:00,0.087
21/04/2019 16:00,0.139
21/04/2019 17:00,0.23
21/04/2019 18:00,0.364
21/04/2019 19:00,0.457
21/04/2019 20:00,0.492
21/04/2019 21:00,0.494
21/04/2019 22:00,0.476
21/04/2019 23:00,0.447
22/04/2019 00:00,0.408
22/04/2019 01:00,0.37
22/04/2019 02:00,0.349
22/04/2019 03:00,0.338
22/04/2019 04:00,0.337
22/04/2019 05:00,0.307
22/04/2019 06:00,0.216
22/04/2019 07:00,0.192
22/04/2019 08:00,0.224
22/04/2019 09:00,0.277
22/04/2019 10:00,0.343
22/04/2019 11:00,0.382
22/04/2019 12:00,0.42
22/04/2019 13:00,0.459
22/04/2019 14:00,0.488
22/04/2019 15:00,0.495
22/04/2019 16:00,0.557
22/04/2019 17:00,0.653
22/04/2019 18:00,0.722
22/04/2019 19:00,0.72
22/04/2019 20:00,0.712
22/04/2019 21:00,0.71
22/04/2019 22:00,0.697
22/04/2019 23:00,0.661
23/04/2019 00:00,0.608
23/04/2019 01:00,0.557
23/04/2019 02:00,0.527
23/04/2019 03:00,0.505
23/04/2019 04:00,0.502
23/04/2019 05:00,0.466
23/04/2019 06:00,0.44
23/04/2019 07:00,0.556
23/04/2019 08:00,0.578
23/04/2019 09:00,0.586
23/04/2019 10:00,0.613
23/04/2019 11:00,0.633
23/04/2019 12:00,0.625
23/04/2019 13:00,0.598
23/04/2019 14:00,0.552
23/04/2019 15:00,0.505
23/04/2019 16:00,0.444
23/04/2019 17:00,0.438
23/04/2019 18:00,0.504
23/04/2019 19:00,0.552
23/04/2019 20:00,0.548
23/04/2019 21:00,0.504
23/04/2019 22:00,0.442
23/04/2019 23:00,0.398
24/04/2019 00:00,0.36
24/04/2019 01:00,0.341
24/04/2019 02:00,0.345
24/04/2019 03:00,0.355
24/04/2019 04:00,0.37
24/04/2019 05:00,0.338
24/04/2019 06:00,0.262
24/04/2019 07:00,0.278
24/04/2019 08:00,0.446
24/04/2019 09:00,0.56
24/04/2019 10:00,0.63
24/04/2019 11:00,0.692
24/04/2019 12:00,0.746
24/04/2019 13:00,0.787
24/04/2019 14:00,0.795
24/04/2019 15:00,0.72
24/04/2019 16:00,0.579
24/04/2019 17:00,0.61
24/04/2019 18:00,0.586
24/04/2019 19:00,0.584
24/04/2019 20:00,0.63
24/04/2019 21:00,0.538
24/04/2019 22:00,0.478
24/04/2019 23:00,0.419
25/04/2019 00:00,0.374
25/04/2019 01:00,0.379
25/04/2019 02:00,0.396
25/04/2019 03:00,0.404
25/04/2019 04:00,0.459
25/04/2019 05:00,0.514
25/04/2019 06:00,0.562
25/04/2019 07:00,0.593
25/04/2019 08:00,0.692
25/04/2019 09:00,0.744
25/04/2019 10:00,0.768
25/04/2019 11:00,0.754
25/04/2019 12:00,0.72
25/04/2019 13:00,0.666
25/04/2019 14:00,0.635
25/04/2019 15:00,0.601
25/04/2019 16:00,0.51
25/04/2019 17:00,0.343
25/04/2019 18:00,0.305
25/04/2019 19:00,0.291
25/04/2019 20:00,0.235
25/04/2019 21:00,0.261
25/04/2019 22:00,0.205
25/04/2019 23:00,0.155
26/04/2019 00:00,0.209
26/04/2019 01:00,0.242
26/04/2019 02:00,0.249
26/04/2019 03:00,0.248
26/04/2019 04:00,0.225
26/04/2019 05:00,0.192
26/04/2019 06:00,0.146
26/04/2019 07:00,0.142
26/04/2019 08:00,0.157
26/04/2019 09:00,0.186
26/04/2019 10:00,0.208
26/04/2019 11:00,0.23
26/04/2019 12:00,0.242
26/04/2019 13:00,0.241
26/04/2019 14:00,0.252
26/04/2019 15:00,0.266
26/04/2019 16:00,0.264
26/04/2019 17:00,0.203
26/04/2019 18:00,0.164
26/04/2019 19:00,0.176
26/04/2019 20:00,0.259
26/04/2019 21:00,0.373
26/04/2019 22:00,0.454
26/04/2019 23:00,0.464
27/04/2019 00:00,0.438
27/04/2019 01:00,0.437
27/04/2019 02:00,0.469
27/04/2019 03:00,0.505
27/04/2019 04:00,0.654
27/04/2019 05:00,0.695
27/04/2019 06:00,0.697
27/04/2019 07:00,0.686
27/04/2019 08:00,0.699
27/04/2019 09:00,0.726
27/04/2019 10:00,0.756
27/04/2019 11:00,0.769
27/04/2019 12:00,0.765
27/04/2019 13:00,0.748
27/04/2019 14:00,0.733
27/04/2019 15:00,0.729
27/04/2019 16:00,0.686
27/04/2019 17:00,0.605
27/04/2019 18:00,0.535
27/04/2019 19:00,0.498
27/04/2019 20:00,0.457
27/04/2019 21:00,0.454
27/04/2019 22:00,0.441
27/04/2019 23:00,0.41
28/04/2019 00:00,0.38
28/04/2019 01:00,0.343
28/04/2019 02:00,0.314
28/04/2019 03:00,0.278
28/04/2019 04:00,0.245
28/04/2019 05:00,0.194
28/04/2019 06:00,0.156
28/04/2019 07:00,0.094
28/04/2019 08:00,0.048
28/04/2019 09:00,0.029
28/04/2019 10:00,0.022
28/04/2019 11:00,0.015
28/04/2019 12:00,0.007
28/04/2019 13:00,0.003
28/04/2019 14:00,0.005
28/04/2019 15:00,0.013
28/04/2019 16:00,0.022
28/04/2019 17:00,0.036
28/04/2019 18:00,0.059
28/04/2019 19:00,0.084
28/04/2019 20:00,0.105
28/04/2019 21:00,0.118
28/04/2019 22:00,0.115
28/04/2019 23:00,0.104
29/04/2019 00:00,0.093
29/04/2019 01:00,0.084
29/04/2019 02:00,0.073
29/04/2019 03:00,0.061
29/04/2019 04:00,0.046
29/04/2019 05:00,0.037
29/04/2019 06:00,0.029
29/04/2019 07:00,0.036
29/04/2019 08:00,0.045
29/04/2019 09:00,0.056
29/04/2019 10:00,0.073
29/04/2019 11:00,0.103
29/04/2019 12:00,0.152
29/04/2019 13:00,0.204
29/04/2019 14:00,0.253
29/04/2019 15:00,0.286
29/04/2019 16:00,0.301
29/04/2019 17:00,0.301
29/04/2019 18:00,0.294
29/04/2019 19:00,0.297
29/04/2019 20:00,0.284
29/04/2019 21:00,0.278
29/04/2019 22:00,0.264
29/04/2019 23:00,0.237
30/04/2019 00:00,0.202
30/04/2019 01:00,0.162
30/04/2019 02:00,0.144
30/04/2019 03:00,0.127
30/04/2019 04:00,0.122
30/04/2019 05:00,0.106
30/04/2019 06:00,0.095
30/04/2019 07:00,0.088
30/04/2019 08:00,0.09
30/04/2019 09:00,0.095
30/04/2019 10:00,0.097
30/04/2019 11:00,0.103
30/04/2019 12:00,0.111
30/04/2019 13:00,0.117
30/04/2019 14:00,0.123
30/04/2019 15:00,0.138
30/04/2019 16:00,0.157
30/04/2019 17:00,0.176
30/04/2019 18:00,0.196
30/04/2019 19:00,0.209
30/04/2019 20:00,0.186
30/04/2019 21:00,0.148
30/04/2019 22:00,0.113
30/04/2019 23:00,0.085
01/05/2019 00:00,0.061
01/05/2019 01:00,0.039
01/05/2019 02:00,0.022
